dt,CO_prom
12/08/1986,NA
13/08/1986,NA
14/08/1986,NA
15/08/1986,NA
16/08/1986,NA
17/08/1986,NA
18/08/1986,NA
19/08/1986,NA
20/08/1986,NA
21/08/1986,NA
22/08/1986,NA
23/08/1986,NA
24/08/1986,NA
25/08/1986,1.936
26/08/1986,2.23
27/08/1986,2.574
28/08/1986,3.168
29/08/1986,2.921
30/08/1986,NA
31/08/1986,2.525
01/09/1986,2.7
02/09/1986,2.475
03/09/1986,NA
04/09/1986,NA
05/09/1986,NA
06/09/1986,NA
07/09/1986,NA
08/09/1986,NA
09/09/1986,4.208
10/09/1986,3.326
11/09/1986,3.643
12/09/1986,3.054
13/09/1986,NA
14/09/1986,NA
15/09/1986,NA
16/09/1986,NA
17/09/1986,NA
18/09/1986,NA
19/09/1986,NA
20/09/1986,NA
21/09/1986,NA
22/09/1986,NA
23/09/1986,NA
24/09/1986,NA
25/09/1986,NA
26/09/1986,NA
27/09/1986,NA
28/09/1986,NA
29/09/1986,NA
30/09/1986,NA
01/10/1986,NA
02/10/1986,NA
03/10/1986,NA
04/10/1986,NA
05/10/1986,NA
06/10/1986,NA
07/10/1986,NA
08/10/1986,NA
09/10/1986,NA
10/10/1986,NA
11/10/1986,NA
12/10/1986,NA
13/10/1986,NA
14/10/1986,NA
15/10/1986,NA
16/10/1986,NA
17/10/1986,NA
18/10/1986,NA
19/10/1986,NA
20/10/1986,NA
21/10/1986,NA
22/10/1986,NA
23/10/1986,NA
24/10/1986,NA
25/10/1986,NA
26/10/1986,NA
27/10/1986,NA
28/10/1986,NA
29/10/1986,NA
30/10/1986,NA
31/10/1986,NA
01/11/1986,3.088
02/11/1986,1.397
03/11/1986,2.926
04/11/1986,3.442
05/11/1986,3.372
06/11/1986,2.435
07/11/1986,3.526
08/11/1986,3.121
09/11/1986,1.392
10/11/1986,2.191
11/11/1986,2.304
12/11/1986,2.904
13/11/1986,2.361
14/11/1986,2.067
15/11/1986,3.246
16/11/1986,2.929
17/11/1986,4.84
18/11/1986,3.786
19/11/1986,4.915
20/11/1986,2.836
21/11/1986,3.686
22/11/1986,3.943
23/11/1986,3.174
24/11/1986,4.277
25/11/1986,4.535
26/11/1986,3.494
27/11/1986,4.078
28/11/1986,6.051
29/11/1986,5.114
30/11/1986,4.444
01/12/1986,4.186
02/12/1986,4.548
03/12/1986,4.428
04/12/1986,4.346
05/12/1986,3.115
06/12/1986,2.672
07/12/1986,3.181
08/12/1986,3.429
09/12/1986,5.486
10/12/1986,4.042
11/12/1986,4.238
12/12/1986,4.446
13/12/1986,2.183
14/12/1986,2.872
15/12/1986,4.405
16/12/1986,6.359
17/12/1986,6.54
18/12/1986,5.916
19/12/1986,3.677
20/12/1986,4.722
21/12/1986,2.858
22/12/1986,2.897
23/12/1986,3.839
24/12/1986,3.855
25/12/1986,4.677
26/12/1986,5.916
27/12/1986,3.935
28/12/1986,3.951
29/12/1986,4.222
30/12/1986,3.317
31/12/1986,2.919
01/01/1987,3.461
02/01/1987,3.917
03/01/1987,3.356
04/01/1987,3.647
05/01/1987,7.065
06/01/1987,5.891
07/01/1987,5.92
08/01/1987,5.02
09/01/1987,3.831
10/01/1987,3.717
11/01/1987,2.83
12/01/1987,3.293
13/01/1987,4.042
14/01/1987,4.677
15/01/1987,4.516
16/01/1987,5.211
17/01/1987,4.891
18/01/1987,NA
19/01/1987,NA
20/01/1987,NA
21/01/1987,1.932
22/01/1987,2.555
23/01/1987,2.091
24/01/1987,2.236
25/01/1987,1.487
26/01/1987,1.71
27/01/1987,NA
28/01/1987,4.118
29/01/1987,7.264
30/01/1987,5.488
31/01/1987,3.98
01/02/1987,3.68
02/02/1987,4.664
03/02/1987,2.639
04/02/1987,3.665
05/02/1987,2.408
06/02/1987,3.76
07/02/1987,1.946
08/02/1987,1.959
09/02/1987,3.542
10/02/1987,5.175
11/02/1987,4.623
12/02/1987,4.52
13/02/1987,3.654
14/02/1987,7.219
15/02/1987,3.373
16/02/1987,3.797
17/02/1987,4.233
18/02/1987,3.565
19/02/1987,3.909
20/02/1987,3.497
21/02/1987,1.703
22/02/1987,2.38
23/02/1987,2.097
24/02/1987,3.165
25/02/1987,2.613
26/02/1987,2.462
27/02/1987,2.929
28/02/1987,2.017
01/03/1987,1.963
02/03/1987,2.949
03/03/1987,3.2
04/03/1987,2.454
05/03/1987,4.364
06/03/1987,3.402
07/03/1987,3.445
08/03/1987,1.843
09/03/1987,2.53
10/03/1987,2.723
11/03/1987,2.706
12/03/1987,2.579
13/03/1987,3.571
14/03/1987,2.868
15/03/1987,2.109
16/03/1987,3.163
17/03/1987,3.588
18/03/1987,3.996
19/03/1987,4.427
20/03/1987,3.959
21/03/1987,2.273
22/03/1987,NA
23/03/1987,NA
24/03/1987,NA
25/03/1987,NA
26/03/1987,NA
27/03/1987,NA
28/03/1987,NA
29/03/1987,NA
30/03/1987,NA
31/03/1987,NA
01/04/1987,NA
02/04/1987,NA
03/04/1987,NA
04/04/1987,NA
05/04/1987,NA
06/04/1987,NA
07/04/1987,NA
08/04/1987,NA
09/04/1987,NA
10/04/1987,NA
11/04/1987,NA
12/04/1987,NA
13/04/1987,NA
14/04/1987,NA
15/04/1987,NA
16/04/1987,NA
17/04/1987,NA
18/04/1987,NA
19/04/1987,NA
20/04/1987,NA
21/04/1987,NA
22/04/1987,NA
23/04/1987,NA
24/04/1987,NA
25/04/1987,NA
26/04/1987,1.373
27/04/1987,2.548
28/04/1987,2.639
29/04/1987,2.575
30/04/1987,3.647
01/05/1987,3.403
02/05/1987,2.446
03/05/1987,1.429
04/05/1987,2.283
05/05/1987,2.437
06/05/1987,3.211
07/05/1987,2.33
08/05/1987,3.676
09/05/1987,2.557
10/05/1987,3.546
11/05/1987,5.879
12/05/1987,3.652
13/05/1987,4.701
14/05/1987,2.998
15/05/1987,2.793
16/05/1987,1.863
17/05/1987,1.998
18/05/1987,2.798
19/05/1987,2.728
20/05/1987,2.777
21/05/1987,2.314
22/05/1987,2.605
23/05/1987,1.92
24/05/1987,1.613
25/05/1987,2.53
26/05/1987,2.441
27/05/1987,3.016
28/05/1987,3.359
29/05/1987,3.203
30/05/1987,2.659
31/05/1987,1.603
01/06/1987,2.564
02/06/1987,2.514
03/06/1987,3.503
04/06/1987,3.476
05/06/1987,3.343
06/06/1987,3.294
07/06/1987,NA
08/06/1987,2.274
09/06/1987,2.837
10/06/1987,2.213
11/06/1987,2.393
12/06/1987,2.872
13/06/1987,1.695
14/06/1987,NA
15/06/1987,4.024
16/06/1987,3.661
17/06/1987,4.423
18/06/1987,3.115
19/06/1987,2.355
20/06/1987,2.151
21/06/1987,2.159
22/06/1987,2.698
23/06/1987,2.018
24/06/1987,2.086
25/06/1987,2.607
26/06/1987,2.446
27/06/1987,1.375
28/06/1987,1.478
29/06/1987,2.104
30/06/1987,1.871
01/07/1987,2.888
02/07/1987,2.109
03/07/1987,2.019
04/07/1987,2.194
05/07/1987,2.26
06/07/1987,3.801
07/07/1987,3.167
08/07/1987,3.411
09/07/1987,2.967
10/07/1987,2.708
11/07/1987,1.939
12/07/1987,1.384
13/07/1987,2.072
14/07/1987,2.722
15/07/1987,2.247
16/07/1987,2.084
17/07/1987,2.008
18/07/1987,1.681
19/07/1987,1.111
20/07/1987,2.165
21/07/1987,1.905
22/07/1987,1.888
23/07/1987,2.761
24/07/1987,2.576
25/07/1987,2.068
26/07/1987,2.215
27/07/1987,3.587
28/07/1987,4.253
29/07/1987,4.248
30/07/1987,3.405
31/07/1987,2.324
01/08/1987,2.455
02/08/1987,1.91
03/08/1987,1.909
04/08/1987,2.852
05/08/1987,2.144
06/08/1987,3.366
07/08/1987,3.928
08/08/1987,2.185
09/08/1987,1.688
10/08/1987,2.921
11/08/1987,2.848
12/08/1987,2.29
13/08/1987,2.534
14/08/1987,2.31
15/08/1987,1.674
16/08/1987,1.824
17/08/1987,2.142
18/08/1987,1.993
19/08/1987,2.278
20/08/1987,2.231
21/08/1987,3.097
22/08/1987,2.764
23/08/1987,1.827
24/08/1987,2.219
25/08/1987,2.735
26/08/1987,2.213
27/08/1987,2.284
28/08/1987,2.849
29/08/1987,2.038
30/08/1987,2.307
31/08/1987,1.903
01/09/1987,1.515
02/09/1987,1.849
03/09/1987,2.126
04/09/1987,2.037
05/09/1987,NA
06/09/1987,NA
07/09/1987,NA
08/09/1987,NA
09/09/1987,NA
10/09/1987,NA
11/09/1987,NA
12/09/1987,NA
13/09/1987,NA
14/09/1987,NA
15/09/1987,NA
16/09/1987,NA
17/09/1987,NA
18/09/1987,NA
19/09/1987,NA
20/09/1987,1.976
21/09/1987,3.091
22/09/1987,3.534
23/09/1987,2.099
24/09/1987,3.126
25/09/1987,3.251
26/09/1987,2.91
27/09/1987,2.018
28/09/1987,3.727
29/09/1987,3.275
30/09/1987,3.154
01/10/1987,3.248
02/10/1987,2.411
03/10/1987,1.38
04/10/1987,1.255
05/10/1987,2.254
06/10/1987,2.264
07/10/1987,1.592
08/10/1987,2.589
09/10/1987,2.172
10/10/1987,1.401
11/10/1987,1.105
12/10/1987,2.154
13/10/1987,3.106
14/10/1987,3.18
15/10/1987,3.377
16/10/1987,3.526
17/10/1987,3.126
18/10/1987,3.185
19/10/1987,4.202
20/10/1987,3.605
21/10/1987,2.059
22/10/1987,2.974
23/10/1987,3.612
24/10/1987,2.334
25/10/1987,1.598
26/10/1987,2.785
27/10/1987,2.535
28/10/1987,1.883
29/10/1987,2.93
30/10/1987,3.219
31/10/1987,2.367
01/11/1987,1.82
02/11/1987,1.509
03/11/1987,3.397
04/11/1987,2.756
05/11/1987,2.858
06/11/1987,3.244
07/11/1987,3.548
08/11/1987,2.964
09/11/1987,3.738
10/11/1987,3.58
11/11/1987,3
12/11/1987,3.474
13/11/1987,3.524
14/11/1987,2.705
15/11/1987,2.43
16/11/1987,2.841
17/11/1987,3.071
18/11/1987,4.79
19/11/1987,2.614
20/11/1987,NA
21/11/1987,NA
22/11/1987,NA
23/11/1987,NA
24/11/1987,NA
25/11/1987,NA
26/11/1987,3.746
27/11/1987,4.629
28/11/1987,NA
29/11/1987,3.065
30/11/1987,4.867
01/12/1987,4.157
02/12/1987,3.738
03/12/1987,4.688
04/12/1987,5.506
05/12/1987,4.641
06/12/1987,4.875
07/12/1987,4.401
08/12/1987,5.361
09/12/1987,4.275
10/12/1987,4.254
11/12/1987,4.961
12/12/1987,4.796
13/12/1987,2.865
14/12/1987,4.184
15/12/1987,4.824
16/12/1987,4.114
17/12/1987,4.196
18/12/1987,4.181
19/12/1987,3.203
20/12/1987,3.58
21/12/1987,3.142
22/12/1987,3.371
23/12/1987,3.37
24/12/1987,3.916
25/12/1987,3.022
26/12/1987,3.696
27/12/1987,2.689
28/12/1987,NA
29/12/1987,2.133
30/12/1987,2.582
31/12/1987,3.554
01/01/1988,4.603
02/01/1988,3.22
03/01/1988,4.717
04/01/1988,5.607
05/01/1988,4.004
06/01/1988,4.2
07/01/1988,4.262
08/01/1988,4.418
09/01/1988,4.162
10/01/1988,2.709
11/01/1988,3.272
12/01/1988,3.978
13/01/1988,3.365
14/01/1988,3.374
15/01/1988,2.971
16/01/1988,3.642
17/01/1988,2.48
18/01/1988,3.345
19/01/1988,3.229
20/01/1988,3.585
21/01/1988,3.474
22/01/1988,4.504
23/01/1988,2.579
24/01/1988,1.858
25/01/1988,3.265
26/01/1988,4.053
27/01/1988,2.824
28/01/1988,3.17
29/01/1988,4.05
30/01/1988,2.812
31/01/1988,4.199
01/02/1988,4.672
02/02/1988,5.068
03/02/1988,4.515
04/02/1988,4.448
05/02/1988,2.297
06/02/1988,2.496
07/02/1988,2.252
08/02/1988,2.883
09/02/1988,3.241
10/02/1988,2.684
11/02/1988,3.094
12/02/1988,4.26
13/02/1988,4.35
14/02/1988,3.423
15/02/1988,4.023
16/02/1988,3.465
17/02/1988,3.882
18/02/1988,3.945
19/02/1988,3.587
20/02/1988,2.981
21/02/1988,1.863
22/02/1988,4.028
23/02/1988,3.257
24/02/1988,3.137
25/02/1988,3.172
26/02/1988,4.031
27/02/1988,3.422
28/02/1988,2.375
29/02/1988,NA
01/03/1988,3.851
02/03/1988,4.535
03/03/1988,3.346
04/03/1988,4.217
05/03/1988,4.407
06/03/1988,4.734
07/03/1988,3.524
08/03/1988,NA
09/03/1988,NA
10/03/1988,NA
11/03/1988,5.03
12/03/1988,3.791
13/03/1988,3.687
14/03/1988,4.122
15/03/1988,3.343
16/03/1988,3.239
17/03/1988,3.509
18/03/1988,3.427
19/03/1988,2.98
20/03/1988,2.802
21/03/1988,2.383
22/03/1988,3.823
23/03/1988,5.009
24/03/1988,4.51
25/03/1988,4.186
26/03/1988,3.037
27/03/1988,1.643
28/03/1988,2.626
29/03/1988,3.387
30/03/1988,3.488
31/03/1988,NA
01/04/1988,3.107
02/04/1988,NA
03/04/1988,NA
04/04/1988,3.038
05/04/1988,2.941
06/04/1988,2.791
07/04/1988,3.233
08/04/1988,2.802
09/04/1988,2.9
10/04/1988,2.823
11/04/1988,2.952
12/04/1988,2.987
13/04/1988,2.917
14/04/1988,3.066
15/04/1988,3.362
16/04/1988,3.222
17/04/1988,2.365
18/04/1988,2.923
19/04/1988,3.784
20/04/1988,3.676
21/04/1988,4.023
22/04/1988,4.325
23/04/1988,3.926
24/04/1988,3.082
25/04/1988,3.758
26/04/1988,3.343
27/04/1988,3.403
28/04/1988,3.526
29/04/1988,4.928
30/04/1988,6.778
01/05/1988,NA
02/05/1988,4.06
03/05/1988,3.67
04/05/1988,3.21
05/05/1988,3.857
06/05/1988,3.863
07/05/1988,3.461
08/05/1988,3.262
09/05/1988,3.749
10/05/1988,3.155
11/05/1988,4.123
12/05/1988,3.626
13/05/1988,4.496
14/05/1988,4.733
15/05/1988,3.544
16/05/1988,3.233
17/05/1988,3.481
18/05/1988,3.951
19/05/1988,4.025
20/05/1988,4.009
21/05/1988,3.975
22/05/1988,3.07
23/05/1988,3.714
24/05/1988,3.481
25/05/1988,3.279
26/05/1988,3.354
27/05/1988,4.43
28/05/1988,4.424
29/05/1988,3.683
30/05/1988,4.267
31/05/1988,3.942
01/06/1988,3.639
02/06/1988,3.319
03/06/1988,3.1
04/06/1988,3.002
05/06/1988,2.514
06/06/1988,3.27
07/06/1988,3.614
08/06/1988,3.26
09/06/1988,2.51
10/06/1988,2.163
11/06/1988,1.952
12/06/1988,1.673
13/06/1988,2.545
14/06/1988,2.633
15/06/1988,3.109
16/06/1988,2.757
17/06/1988,3.857
18/06/1988,1.939
19/06/1988,2.259
20/06/1988,2.444
21/06/1988,2.517
22/06/1988,5.026
23/06/1988,4.597
24/06/1988,4.142
25/06/1988,3.283
26/06/1988,2.717
27/06/1988,3.292
28/06/1988,2.724
29/06/1988,3.063
30/06/1988,2.75
01/07/1988,2.907
02/07/1988,2.576
03/07/1988,2.225
04/07/1988,2.633
05/07/1988,4.91
06/07/1988,2.396
07/07/1988,2.534
08/07/1988,3.077
09/07/1988,2.857
10/07/1988,2.441
11/07/1988,3.475
12/07/1988,1.804
13/07/1988,2.516
14/07/1988,2.605
15/07/1988,2.902
16/07/1988,2.612
17/07/1988,1.68
18/07/1988,2.513
19/07/1988,2.81
20/07/1988,3.174
21/07/1988,3.596
22/07/1988,3.27
23/07/1988,2.281
24/07/1988,2.022
25/07/1988,3.19
26/07/1988,3.432
27/07/1988,2.652
28/07/1988,3.35
29/07/1988,4.556
30/07/1988,3.959
31/07/1988,2
01/08/1988,2.665
02/08/1988,3.288
03/08/1988,3.389
04/08/1988,3.948
05/08/1988,2.242
06/08/1988,2.167
07/08/1988,1.676
08/08/1988,2.698
09/08/1988,3.007
10/08/1988,2.139
11/08/1988,2.869
12/08/1988,2.991
13/08/1988,2.537
14/08/1988,2.097
15/08/1988,2.561
16/08/1988,3.161
17/08/1988,3.511
18/08/1988,5.183
19/08/1988,4.826
20/08/1988,4
21/08/1988,3.189
22/08/1988,4.676
23/08/1988,2.896
24/08/1988,2.974
25/08/1988,2.522
26/08/1988,2.674
27/08/1988,2.509
28/08/1988,2.05
29/08/1988,2.924
30/08/1988,2.867
31/08/1988,3.911
01/09/1988,3.67
02/09/1988,3.157
03/09/1988,3.604
04/09/1988,3.15
05/09/1988,5.072
06/09/1988,4.875
07/09/1988,4.41
08/09/1988,4.076
09/09/1988,3.357
10/09/1988,3.4
11/09/1988,2.617
12/09/1988,3.359
13/09/1988,2.81
14/09/1988,2.997
15/09/1988,3.262
16/09/1988,3.019
17/09/1988,2.567
18/09/1988,2.843
19/09/1988,3.315
20/09/1988,3.275
21/09/1988,2.917
22/09/1988,3.491
23/09/1988,4.12
24/09/1988,3.317
25/09/1988,2.229
26/09/1988,2.849
27/09/1988,3.133
28/09/1988,3.435
29/09/1988,3.713
30/09/1988,4.038
01/10/1988,2.87
02/10/1988,2.137
03/10/1988,3.322
04/10/1988,3.435
05/10/1988,2.918
06/10/1988,2.418
07/10/1988,2.833
08/10/1988,2.493
09/10/1988,2.061
10/10/1988,2.83
11/10/1988,3.319
12/10/1988,2.268
13/10/1988,2.759
14/10/1988,3.145
15/10/1988,2.92
16/10/1988,2.135
17/10/1988,2.97
18/10/1988,3.384
19/10/1988,3.041
20/10/1988,3.623
21/10/1988,4.17
22/10/1988,2.609
23/10/1988,2.654
24/10/1988,3.027
25/10/1988,3.702
26/10/1988,3.471
27/10/1988,3.743
28/10/1988,3.467
29/10/1988,2.588
30/10/1988,1.626
31/10/1988,3.161
01/11/1988,2.266
02/11/1988,2.375
03/11/1988,3.476
04/11/1988,4.221
05/11/1988,3.554
06/11/1988,2.857
07/11/1988,4.012
08/11/1988,4.663
09/11/1988,4.35
10/11/1988,4.972
11/11/1988,4.494
12/11/1988,4.138
13/11/1988,3.012
14/11/1988,4.532
15/11/1988,5.722
16/11/1988,4.525
17/11/1988,3.735
18/11/1988,4.634
19/11/1988,4.611
20/11/1988,2.114
21/11/1988,3.596
22/11/1988,4.216
23/11/1988,4.2
24/11/1988,3.826
25/11/1988,4.39
26/11/1988,NA
27/11/1988,NA
28/11/1988,NA
29/11/1988,NA
30/11/1988,NA
01/12/1988,1.814
02/12/1988,3.141
03/12/1988,3.52
04/12/1988,2.364
05/12/1988,3.922
06/12/1988,4.742
07/12/1988,4.146
08/12/1988,5.133
09/12/1988,4.51
10/12/1988,3.575
11/12/1988,4.043
12/12/1988,4.092
13/12/1988,3.991
14/12/1988,5.53
15/12/1988,6.861
16/12/1988,4.352
17/12/1988,3.761
18/12/1988,3.359
19/12/1988,3.828
20/12/1988,5.421
21/12/1988,5.078
22/12/1988,5.959
23/12/1988,6.754
24/12/1988,5.123
25/12/1988,4.065
26/12/1988,NA
27/12/1988,3.584
28/12/1988,3.774
29/12/1988,3.563
30/12/1988,3.611
31/12/1988,4.3
01/01/1989,4.214
02/01/1989,4.113
03/01/1989,4.516
04/01/1989,4.629
05/01/1989,4.868
06/01/1989,5.734
07/01/1989,5.7
08/01/1989,4.012
09/01/1989,4.94
10/01/1989,4.438
11/01/1989,5.004
12/01/1989,3.832
13/01/1989,3.994
14/01/1989,3.442
15/01/1989,3.054
16/01/1989,3.464
17/01/1989,3.129
18/01/1989,3.693
19/01/1989,3.538
20/01/1989,4.252
21/01/1989,2.904
22/01/1989,2.4
23/01/1989,3.665
24/01/1989,3.761
25/01/1989,3.723
26/01/1989,4.252
27/01/1989,3.732
28/01/1989,3.603
29/01/1989,2.82
30/01/1989,3.236
31/01/1989,3.054
01/02/1989,4.065
02/02/1989,4.284
03/02/1989,5.408
04/02/1989,3.017
05/02/1989,3.644
06/02/1989,4.295
07/02/1989,4.301
08/02/1989,3.287
09/02/1989,2.591
10/02/1989,2.897
11/02/1989,2.865
12/02/1989,2.924
13/02/1989,3.726
14/02/1989,4.067
15/02/1989,4.834
16/02/1989,2.961
17/02/1989,3.052
18/02/1989,2.751
19/02/1989,2.91
20/02/1989,3.845
21/02/1989,4.459
22/02/1989,3.239
23/02/1989,3.063
24/02/1989,4.332
25/02/1989,3.325
26/02/1989,3.376
27/02/1989,4.734
28/02/1989,4.301
01/03/1989,4.63
02/03/1989,4.562
03/03/1989,4.427
04/03/1989,4.56
05/03/1989,3.069
06/03/1989,3.8
07/03/1989,3.692
08/03/1989,3.997
09/03/1989,4.118
10/03/1989,4.072
11/03/1989,3.539
12/03/1989,3.37
13/03/1989,4.714
14/03/1989,4.317
15/03/1989,4.27
16/03/1989,3.857
17/03/1989,4.796
18/03/1989,3.765
19/03/1989,3.088
20/03/1989,3.643
21/03/1989,3.483
22/03/1989,3.446
23/03/1989,3.243
24/03/1989,2.814
25/03/1989,3.519
26/03/1989,3.552
27/03/1989,3.045
28/03/1989,3.294
29/03/1989,3.877
30/03/1989,4.494
31/03/1989,3.47
01/04/1989,2.97
02/04/1989,3.135
03/04/1989,4.086
04/04/1989,3.405
05/04/1989,2.9
06/04/1989,3.329
07/04/1989,3.863
08/04/1989,3.451
09/04/1989,3.448
10/04/1989,3.839
11/04/1989,4.768
12/04/1989,5.934
13/04/1989,6.786
14/04/1989,2.898
15/04/1989,2.571
16/04/1989,2.03
17/04/1989,2.541
18/04/1989,3.261
19/04/1989,3.025
20/04/1989,2.343
21/04/1989,2.883
22/04/1989,2.652
23/04/1989,2.546
24/04/1989,3.103
25/04/1989,2.989
26/04/1989,3.62
27/04/1989,4.046
28/04/1989,3.333
29/04/1989,3.141
30/04/1989,3.091
01/05/1989,2.529
02/05/1989,2.752
03/05/1989,3.418
04/05/1989,3.338
05/05/1989,NA
06/05/1989,1.591
07/05/1989,1.319
08/05/1989,2.543
09/05/1989,2.341
10/05/1989,2.694
11/05/1989,2.37
12/05/1989,3.689
13/05/1989,2.848
14/05/1989,2.37
15/05/1989,2.743
16/05/1989,3.139
17/05/1989,3.055
18/05/1989,2.839
19/05/1989,3.7
20/05/1989,3.017
21/05/1989,2.18
22/05/1989,2.807
23/05/1989,2.88
24/05/1989,2.668
25/05/1989,2.528
26/05/1989,3.05
27/05/1989,3.05
28/05/1989,1.787
29/05/1989,2.209
30/05/1989,2.893
31/05/1989,2.837
01/06/1989,3.361
02/06/1989,3.143
03/06/1989,2.284
04/06/1989,2.287
05/06/1989,2.933
06/06/1989,3.203
07/06/1989,3.193
08/06/1989,3.542
09/06/1989,2.794
10/06/1989,2.388
11/06/1989,2.272
12/06/1989,3.093
13/06/1989,2.93
14/06/1989,3.285
15/06/1989,2.635
16/06/1989,2.303
17/06/1989,2.523
18/06/1989,2.067
19/06/1989,2.166
20/06/1989,2.018
21/06/1989,4.416
22/06/1989,4.141
23/06/1989,4.396
24/06/1989,4.569
25/06/1989,3.922
26/06/1989,3.354
27/06/1989,2.913
28/06/1989,3.548
29/06/1989,3.068
30/06/1989,3.413
01/07/1989,3.617
02/07/1989,2.429
03/07/1989,3.53
04/07/1989,3.555
05/07/1989,2.723
06/07/1989,3.8
07/07/1989,4.195
08/07/1989,2.366
09/07/1989,2.557
10/07/1989,2.807
11/07/1989,3.155
12/07/1989,3.954
